sample_id,rt_start,rt_end,area,data_points,run_start_time,name,class,parent_mz,product_mz
8,7.4,8.4,87991.0,297,2026-05-20 15:21:25,LPE 18:0,LPE,480.30995,283.26436
9,8.4,9.4,107148.0,298,2026-05-20 15:21:25,LPE 18:0,LPE,480.30995,283.26436
10,9.4,10.4,65522.0,292,2026-05-20 15:21:25,LPE 18:0,LPE,480.30995,283.26436
11,10.4,11.4,66994.0,298,2026-05-20 15:21:25,LPE 18:0,LPE,480.30995,283.26436
12,11.4,12.4,142918.0,280,2026-05-20 15:21:25,LPE 18:0,LPE,480.30995,283.26436
13,12.4,13.4,98082.0,279,2026-05-20 15:21:25,LPE 18:0,LPE,480.30995,283.26436
14,13.4,14.4,42594.0,276,2026-05-20 15:21:25,LPE 18:0,LPE,480.30995,283.26436
15,14.4,15.4,67694.0,289,2026-05-20 15:21:25,LPE 18:0,LPE,480.30995,283.26436
16,15.4,16.4,118750.0,286,2026-05-20 15:21:25,LPE 18:0,LPE,480.30995,283.26436
17,16.4,17.4,64002.0,295,2026-05-20 15:21:25,LPE 18:0,LPE,480.30995,283.26436
18,17.4,18.4,30243.0,298,2026-05-20 15:21:25,LPE 18:0,LPE,480.30995,283.26436
19,18.4,19.4,139410.0,292,2026-05-20 15:21:25,LPE 18:0,LPE,480.30995,283.26436
20,19.4,20.4,73319.0,277,2026-05-20 15:21:25,LPE 18:0,LPE,480.30995,283.26436
21,20.4,21.4,34979.0,275,2026-05-20 15:21:25,LPE 18:0,LPE,480.30995,283.26436
22,21.4,22.4,140424.0,294,2026-05-20 15:21:25,LPE 18:0,LPE,480.30995,283.26436
23,22.4,23.4,89947.0,276,2026-05-20 15:21:25,LPE 18:0,LPE,480.30995,283.26436
24,23.4,24.4,556981.0,304,2026-05-20 15:21:25,LPE 18:0,LPE,480.30995,283.26436
25,24.4,25.4,81725.0,296,2026-05-20 15:21:25,LPE 18:0,LPE,480.30995,283.26436
26,25.4,26.4,207663.0,284,2026-05-20 15:21:25,LPE 18:0,LPE,480.30995,283.26436
27,26.4,27.4,72346.0,298,2026-05-20 15:21:25,LPE 18:0,LPE,480.30995,283.26436
28,27.4,28.4,50693.0,297,2026-05-20 15:21:25,LPE 18:0,LPE,480.30995,283.26436
29,28.4,29.4,74982.0,281,2026-05-20 15:21:25,LPE 18:0,LPE,480.30995,283.26436
30,29.4,30.4,108667.0,293,2026-05-20 15:21:25,LPE 18:0,LPE,480.30995,283.26436
31,30.4,31.4,69447.0,283,2026-05-20 15:21:25,LPE 18:0,LPE,480.30995,283.26436
32,31.4,32.4,132938.0,279,2026-05-20 15:21:25,LPE 18:0,LPE,480.30995,283.26436
33,32.4,33.4,102595.0,287,2026-05-20 15:21:25,LPE 18:0,LPE,480.30995,283.26436
34,33.4,34.4,81087.0,275,2026-05-20 15:21:25,LPE 18:0,LPE,480.30995,283.26436
35,34.4,35.4,250504.0,286,2026-05-20 15:21:25,LPE 18:0,LPE,480.30995,283.26436
36,35.4,36.4,98128.0,274,2026-05-20 15:21:25,LPE 18:0,LPE,480.30995,283.26436
37,36.4,37.4,81115.0,288,2026-05-20 15:21:25,LPE 18:0,LPE,480.30995,283.26436
38,37.4,38.4,89644.0,294,2026-05-20 15:21:25,LPE 18:0,LPE,480.30995,283.26436
39,38.4,39.4,73561.0,284,2026-05-20 15:21:25,LPE 18:0,LPE,480.30995,283.26436
40,39.4,40.4,79013.0,284,2026-05-20 15:21:25,LPE 18:0,LPE,480.30995,283.26436
41,40.4,41.4,89192.0,290,2026-05-20 15:21:25,LPE 18:0,LPE,480.30995,283.26436
42,41.4,42.4,136972.0,294,2026-05-20 15:21:25,LPE 18:0,LPE,480.30995,283.26436
43,42.4,43.4,100436.0,280,2026-05-20 15:21:25,LPE 18:0,LPE,480.30995,283.26436
44,43.4,44.4,89415.0,284,2026-05-20 15:21:25,LPE 18:0,LPE,480.30995,283.26436
45,44.4,45.4,69933.0,280,2026-05-20 15:21:25,LPE 18:0,LPE,480.30995,283.26436
46,45.4,46.4,62126.0,294,2026-05-20 15:21:25,LPE 18:0,LPE,480.30995,283.26436
47,46.4,47.4,47357.0,283,2026-05-20 15:21:25,LPE 18:0,LPE,480.30995,283.26436
48,47.4,48.4,71508.0,293,2026-05-20 15:21:25,LPE 18:0,LPE,480.30995,283.26436
49,48.4,49.4,69052.0,273,2026-05-20 15:21:25,LPE 18:0,LPE,480.30995,283.26436
50,49.4,50.4,67875.0,264,2026-05-20 15:21:25,LPE 18:0,LPE,480.30995,283.26436
51,50.4,51.4,52892.0,283,2026-05-20 15:21:25,LPE 18:0,LPE,480.30995,283.26436
52,51.4,52.4,123338.0,285,2026-05-20 15:21:25,LPE 18:0,LPE,480.30995,283.26436
53,52.4,53.4,107791.0,292,2026-05-20 15:21:25,LPE 18:0,LPE,480.30995,283.26436
54,53.4,54.4,61544.0,279,2026-05-20 15:21:25,LPE 18:0,LPE,480.30995,283.26436
55,54.4,55.4,56938.0,281,2026-05-20 15:21:25,LPE 18:0,LPE,480.30995,283.26436
56,55.4,56.4,87008.0,294,2026-05-20 15:21:25,LPE 18:0,LPE,480.30995,283.26436
57,56.4,57.4,290063.0,284,2026-05-20 15:21:25,LPE 18:0,LPE,480.30995,283.26436
58,57.4,58.4,68622.0,279,2026-05-20 15:21:25,LPE 18:0,LPE,480.30995,283.26436
59,58.4,59.4,84947.0,278,2026-05-20 15:21:25,LPE 18:0,LPE,480.30995,283.26436
60,59.4,60.4,161830.0,290,2026-05-20 15:21:25,LPE 18:0,LPE,480.30995,283.26436
61,60.4,61.4,53098.0,290,2026-05-20 15:21:25,LPE 18:0,LPE,480.30995,283.26436
62,61.4,62.4,138772.0,286,2026-05-20 15:21:25,LPE 18:0,LPE,480.30995,283.26436
63,62.4,63.4,101703.0,295,2026-05-20 15:21:25,LPE 18:0,LPE,480.30995,283.26436
64,63.4,64.4,2212.0,146,2026-05-20 15:21:25,LPE 18:0,LPE,480.30995,283.26436
65,64.4,65.4,77.0,10,2026-05-20 15:21:25,LPE 18:0,LPE,480.30995,283.26436
1,0.4,1.4,25.0,3,2026-05-20 15:21:25,IS LPE 18:1(d7),LPE,485.33796,288.29269
2,1.4,2.4,94843.0,257,2026-05-20 15:21:25,IS LPE 18:1(d7),LPE,485.33796,288.29269
3,2.4,3.4,98517.0,275,2026-05-20 15:21:25,IS LPE 18:1(d7),LPE,485.33796,288.29269
4,3.4,4.4,84005.0,268,2026-05-20 15:21:25,IS LPE 18:1(d7),LPE,485.33796,288.29269
5,4.4,5.4,95488.0,274,2026-05-20 15:21:25,IS LPE 18:1(d7),LPE,485.33796,288.29269
6,5.4,6.4,104821.0,276,2026-05-20 15:21:25,IS LPE 18:1(d7),LPE,485.33796,288.29269
7,6.4,7.4,100418.0,273,2026-05-20 15:21:25,IS LPE 18:1(d7),LPE,485.33796,288.29269
8,7.4,8.4,106174.0,270,2026-05-20 15:21:25,IS LPE 18:1(d7),LPE,485.33796,288.29269
9,8.4,9.4,106223.0,277,2026-05-20 15:21:25,IS LPE 18:1(d7),LPE,485.33796,288.29269
10,9.4,10.4,83473.0,270,2026-05-20 15:21:25,IS LPE 18:1(d7),LPE,485.33796,288.29269
11,10.4,11.4,99395.0,277,2026-05-20 15:21:25,IS LPE 18:1(d7),LPE,485.33796,288.29269
12,11.4,12.4,90603.0,260,2026-05-20 15:21:25,IS LPE 18:1(d7),LPE,485.33796,288.29269
13,12.4,13.4,96170.0,270,2026-05-20 15:21:25,IS LPE 18:1(d7),LPE,485.33796,288.29269
14,13.4,14.4,82551.0,272,2026-05-20 15:21:25,IS LPE 18:1(d7),LPE,485.33796,288.29269
15,14.4,15.4,101404.0,281,2026-05-20 15:21:25,IS LPE 18:1(d7),LPE,485.33796,288.29269
16,15.4,16.4,71597.0,272,2026-05-20 15:21:25,IS LPE 18:1(d7),LPE,485.33796,288.29269
17,16.4,17.4,86310.0,275,2026-05-20 15:21:25,IS LPE 18:1(d7),LPE,485.33796,288.29269
18,17.4,18.4,88580.0,260,2026-05-20 15:21:25,IS LPE 18:1(d7),LPE,485.33796,288.29269
19,18.4,19.4,98925.0,263,2026-05-20 15:21:25,IS LPE 18:1(d7),LPE,485.33796,288.29269
20,19.4,20.4,91989.0,281,2026-05-20 15:21:25,IS LPE 18:1(d7),LPE,485.33796,288.29269
21,20.4,21.4,92847.0,270,2026-05-20 15:21:25,IS LPE 18:1(d7),LPE,485.33796,288.29269
22,21.4,22.4,83957.0,268,2026-05-20 15:21:25,IS LPE 18:1(d7),LPE,485.33796,288.29269
23,22.4,23.4,96127.0,268,2026-05-20 15:21:25,IS LPE 18:1(d7),LPE,485.33796,288.29269
24,23.4,24.4,122840.0,270,2026-05-20 15:21:25,IS LPE 18:1(d7),LPE,485.33796,288.29269
25,24.4,25.4,103296.0,283,2026-05-20 15:21:25,IS LPE 18:1(d7),LPE,485.33796,288.29269
26,25.4,26.4,89373.0,287,2026-05-20 15:21:25,IS LPE 18:1(d7),LPE,485.33796,288.29269
27,26.4,27.4,102198.0,276,2026-05-20 15:21:25,IS LPE 18:1(d7),LPE,485.33796,288.29269
28,27.4,28.4,102780.0,276,2026-05-20 15:21:25,IS LPE 18:1(d7),LPE,485.33796,288.29269
29,28.4,29.4,87481.0,266,2026-05-20 15:21:25,IS LPE 18:1(d7),LPE,485.33796,288.29269
30,29.4,30.4,93350.0,286,2026-05-20 15:21:25,IS LPE 18:1(d7),LPE,485.33796,288.29269
31,30.4,31.4,95491.0,258,2026-05-20 15:21:25,IS LPE 18:1(d7),LPE,485.33796,288.29269
32,31.4,32.4,91685.0,263,2026-05-20 15:21:25,IS LPE 18:1(d7),LPE,485.33796,288.29269
33,32.4,33.4,105170.0,270,2026-05-20 15:21:25,IS LPE 18:1(d7),LPE,485.33796,288.29269
34,33.4,34.4,82453.0,270,2026-05-20 15:21:25,IS LPE 18:1(d7),LPE,485.33796,288.29269
35,34.4,35.4,99827.0,281,2026-05-20 15:21:25,IS LPE 18:1(d7),LPE,485.33796,288.29269
36,35.4,36.4,111262.0,281,2026-05-20 15:21:25,IS LPE 18:1(d7),LPE,485.33796,288.29269
37,36.4,37.4,100900.0,272,2026-05-20 15:21:25,IS LPE 18:1(d7),LPE,485.33796,288.29269
38,37.4,38.4,94374.0,267,2026-05-20 15:21:25,IS LPE 18:1(d7),LPE,485.33796,288.29269
39,38.4,39.4,81361.0,273,2026-05-20 15:21:25,IS LPE 18:1(d7),LPE,485.33796,288.29269
40,39.4,40.4,84872.0,272,2026-05-20 15:21:25,IS LPE 18:1(d7),LPE,485.33796,288.29269
41,40.4,41.4,99820.0,280,2026-05-20 15:21:25,IS LPE 18:1(d7),LPE,485.33796,288.29269
42,41.4,42.4,85478.0,270,2026-05-20 15:21:25,IS LPE 18:1(d7),LPE,485.33796,288.29269
43,42.4,43.4,108453.0,276,2026-05-20 15:21:25,IS LPE 18:1(d7),LPE,485.33796,288.29269
44,43.4,44.4,98915.0,271,2026-05-20 15:21:25,IS LPE 18:1(d7),LPE,485.33796,288.29269
45,44.4,45.4,87969.0,251,2026-05-20 15:21:25,IS LPE 18:1(d7),LPE,485.33796,288.29269
46,45.4,46.4,94347.0,274,2026-05-20 15:21:25,IS LPE 18:1(d7),LPE,485.33796,288.29269
47,46.4,47.4,104461.0,276,2026-05-20 15:21:25,IS LPE 18:1(d7),LPE,485.33796,288.29269
48,47.4,48.4,96084.0,263,2026-05-20 15:21:25,IS LPE 18:1(d7),LPE,485.33796,288.29269
49,48.4,49.4,105798.0,267,2026-05-20 15:21:25,IS LPE 18:1(d7),LPE,485.33796,288.29269
50,49.4,50.4,90471.0,268,2026-05-20 15:21:25,IS LPE 18:1(d7),LPE,485.33796,288.29269
51,50.4,51.4,89722.0,278,2026-05-20 15:21:25,IS LPE 18:1(d7),LPE,485.33796,288.29269
52,51.4,52.4,89093.0,283,2026-05-20 15:21:25,IS LPE 18:1(d7),LPE,485.33796,288.29269
53,52.4,53.4,104214.0,270,2026-05-20 15:21:25,IS LPE 18:1(d7),LPE,485.33796,288.29269
54,53.4,54.4,98795.0,273,2026-05-20 15:21:25,IS LPE 18:1(d7),LPE,485.33796,288.29269
55,54.4,55.4,96748.0,268,2026-05-20 15:21:25,IS LPE 18:1(d7),LPE,485.33796,288.29269
56,55.4,56.4,94504.0,270,2026-05-20 15:21:25,IS LPE 18:1(d7),LPE,485.33796,288.29269
57,56.4,57.4,122119.0,280,2026-05-20 15:21:25,IS LPE 18:1(d7),LPE,485.33796,288.29269
58,57.4,58.4,96894.0,260,2026-05-20 15:21:25,IS LPE 18:1(d7),LPE,485.33796,288.29269
59,58.4,59.4,92676.0,275,2026-05-20 15:21:25,IS LPE 18:1(d7),LPE,485.33796,288.29269
60,59.4,60.4,107077.0,268,2026-05-20 15:21:25,IS LPE 18:1(d7),LPE,485.33796,288.29269
61,60.4,61.4,93711.0,290,2026-05-20 15:21:25,IS LPE 18:1(d7),LPE,485.33796,288.29269
62,61.4,62.4,91613.0,261,2026-05-20 15:21:25,IS LPE 18:1(d7),LPE,485.33796,288.29269
63,62.4,63.4,102082.0,264,2026-05-20 15:21:25,IS LPE 18:1(d7),LPE,485.33796,288.29269
64,63.4,64.4,0.0,0,2026-05-20 15:21:25,IS LPE 18:1(d7),LPE,485.33796,288.29269
65,64.4,65.4,0.0,0,2026-05-20 15:21:25,IS LPE 18:1(d7),LPE,485.33796,288.29269
1,0.4,1.4,0.0,0,2026-05-20 15:21:25,LPE 20:5,LPE,498.26283,301.21747
2,1.4,2.4,519.0,43,2026-05-20 15:21:25,LPE 20:5,LPE,498.26283,301.21747
3,2.4,3.4,649.0,67,2026-05-20 15:21:25,LPE 20:5,LPE,498.26283,301.21747
4,3.4,4.4,936.0,81,2026-05-20 15:21:25,LPE 20:5,LPE,498.26283,301.21747
5,4.4,5.4,1013.0,83,2026-05-20 15:21:25,LPE 20:5,LPE,498.26283,301.21747
6,5.4,6.4,592.0,57,2026-05-20 15:21:25,LPE 20:5,LPE,498.26283,301.21747
7,6.4,7.4,2234.0,133,2026-05-20 15:21:25,LPE 20:5,LPE,498.26283,301.21747
8,7.4,8.4,1831.0,128,2026-05-20 15:21:25,LPE 20:5,LPE,498.26283,301.21747
9,8.4,9.4,333.0,39,2026-05-20 15:21:25,LPE 20:5,LPE,498.26283,301.21747
10,9.4,10.4,647.0,54,2026-05-20 15:21:25,LPE 20:5,LPE,498.26283,301.21747
11,10.4,11.4,414.0,47,2026-05-20 15:21:25,LPE 20:5,LPE,498.26283,301.21747
12,11.4,12.4,936.0,80,2026-05-20 15:21:25,LPE 20:5,LPE,498.26283,301.21747
13,12.4,13.4,861.0,63,2026-05-20 15:21:25,LPE 20:5,LPE,498.26283,301.21747
14,13.4,14.4,204.0,24,2026-05-20 15:21:25,LPE 20:5,LPE,498.26283,301.21747
15,14.4,15.4,463.0,43,2026-05-20 15:21:25,LPE 20:5,LPE,498.26283,301.21747
16,15.4,16.4,908.0,70,2026-05-20 15:21:25,LPE 20:5,LPE,498.26283,301.21747
17,16.4,17.4,806.0,67,2026-05-20 15:21:25,LPE 20:5,LPE,498.26283,301.21747
18,17.4,18.4,228.0,27,2026-05-20 15:21:25,LPE 20:5,LPE,498.26283,301.21747
19,18.4,19.4,645.0,63,2026-05-20 15:21:25,LPE 20:5,LPE,498.26283,301.21747
20,19.4,20.4,440.0,46,2026-05-20 15:21:25,LPE 20:5,LPE,498.26283,301.21747
21,20.4,21.4,494.0,43,2026-05-20 15:21:25,LPE 20:5,LPE,498.26283,301.21747
22,21.4,22.4,856.0,70,2026-05-20 15:21:25,LPE 20:5,LPE,498.26283,301.21747
23,22.4,23.4,494.0,49,2026-05-20 15:21:25,LPE 20:5,LPE,498.26283,301.21747
24,23.4,24.4,2319.0,145,2026-05-20 15:21:25,LPE 20:5,LPE,498.26283,301.21747
25,24.4,25.4,464.0,43,2026-05-20 15:21:25,LPE 20:5,LPE,498.26283,301.21747
26,25.4,26.4,594.0,57,2026-05-20 15:21:25,LPE 20:5,LPE,498.26283,301.21747
27,26.4,27.4,965.0,76,2026-05-20 15:21:25,LPE 20:5,LPE,498.26283,301.21747
28,27.4,28.4,671.0,65,2026-05-20 15:21:25,LPE 20:5,LPE,498.26283,301.21747
29,28.4,29.4,513.0,54,2026-05-20 15:21:25,LPE 20:5,LPE,498.26283,301.21747
30,29.4,30.4,802.0,72,2026-05-20 15:21:25,LPE 20:5,LPE,498.26283,301.21747
31,30.4,31.4,804.0,74,2026-05-20 15:21:25,LPE 20:5,LPE,498.26283,301.21747
32,31.4,32.4,727.0,64,2026-05-20 15:21:25,LPE 20:5,LPE,498.26283,301.21747
33,32.4,33.4,753.0,71,2026-05-20 15:21:25,LPE 20:5,LPE,498.26283,301.21747
34,33.4,34.4,1037.0,81,2026-05-20 15:21:25,LPE 20:5,LPE,498.26283,301.21747
35,34.4,35.4,648.0,59,2026-05-20 15:21:25,LPE 20:5,LPE,498.26283,301.21747
36,35.4,36.4,753.0,72,2026-05-20 15:21:25,LPE 20:5,LPE,498.26283,301.21747
37,36.4,37.4,539.0,51,2026-05-20 15:21:25,LPE 20:5,LPE,498.26283,301.21747
38,37.4,38.4,438.0,46,2026-05-20 15:21:25,LPE 20:5,LPE,498.26283,301.21747
39,38.4,39.4,570.0,57,2026-05-20 15:21:25,LPE 20:5,LPE,498.26283,301.21747
40,39.4,40.4,489.0,45,2026-05-20 15:21:25,LPE 20:5,LPE,498.26283,301.21747
41,40.4,41.4,441.0,43,2026-05-20 15:21:25,LPE 20:5,LPE,498.26283,301.21747
42,41.4,42.4,700.0,64,2026-05-20 15:21:25,LPE 20:5,LPE,498.26283,301.21747
43,42.4,43.4,730.0,64,2026-05-20 15:21:25,LPE 20:5,LPE,498.26283,301.21747
44,43.4,44.4,256.0,29,2026-05-20 15:21:25,LPE 20:5,LPE,498.26283,301.21747
45,44.4,45.4,281.0,31,2026-05-20 15:21:25,LPE 20:5,LPE,498.26283,301.21747
46,45.4,46.4,830.0,73,2026-05-20 15:21:25,LPE 20:5,LPE,498.26283,301.21747
47,46.4,47.4,277.0,33,2026-05-20 15:21:25,LPE 20:5,LPE,498.26283,301.21747
48,47.4,48.4,386.0,41,2026-05-20 15:21:25,LPE 20:5,LPE,498.26283,301.21747
49,48.4,49.4,592.0,63,2026-05-20 15:21:25,LPE 20:5,LPE,498.26283,301.21747
50,49.4,50.4,358.0,39,2026-05-20 15:21:25,LPE 20:5,LPE,498.26283,301.21747
51,50.4,51.4,202.0,24,2026-05-20 15:21:25,LPE 20:5,LPE,498.26283,301.21747
52,51.4,52.4,437.0,49,2026-05-20 15:21:25,LPE 20:5,LPE,498.26283,301.21747
53,52.4,53.4,620.0,65,2026-05-20 15:21:25,LPE 20:5,LPE,498.26283,301.21747
54,53.4,54.4,700.0,64,2026-05-20 15:21:25,LPE 20:5,LPE,498.26283,301.21747
55,54.4,55.4,439.0,49,2026-05-20 15:21:25,LPE 20:5,LPE,498.26283,301.21747
56,55.4,56.4,647.0,61,2026-05-20 15:21:25,LPE 20:5,LPE,498.26283,301.21747
57,56.4,57.4,305.0,36,2026-05-20 15:21:25,LPE 20:5,LPE,498.26283,301.21747
58,57.4,58.4,568.0,61,2026-05-20 15:21:25,LPE 20:5,LPE,498.26283,301.21747
59,58.4,59.4,308.0,31,2026-05-20 15:21:25,LPE 20:5,LPE,498.26283,301.21747
60,59.4,60.4,355.0,41,2026-05-20 15:21:25,LPE 20:5,LPE,498.26283,301.21747
61,60.4,61.4,331.0,35,2026-05-20 15:21:25,LPE 20:5,LPE,498.26283,301.21747
62,61.4,62.4,778.0,72,2026-05-20 15:21:25,LPE 20:5,LPE,498.26283,301.21747
63,62.4,63.4,464.0,42,2026-05-20 15:21:25,LPE 20:5,LPE,498.26283,301.21747
64,63.4,64.4,50.0,6,2026-05-20 15:21:25,LPE 20:5,LPE,498.26283,301.21747
65,64.4,65.4,0.0,0,2026-05-20 15:21:25,LPE 20:5,LPE,498.26283,301.21747
1,0.4,1.4,25.0,3,2026-05-20 15:21:25,LPE 20:4,LPE,500.27849,303.23316
2,1.4,2.4,35561.0,244,2026-05-20 15:21:25,LPE 20:4,LPE,500.27849,303.23316
3,2.4,3.4,33589.0,252,2026-05-20 15:21:25,LPE 20:4,LPE,500.27849,303.23316
4,3.4,4.4,31335.0,255,2026-05-20 15:21:25,LPE 20:4,LPE,500.27849,303.23316
5,4.4,5.4,29897.0,252,2026-05-20 15:21:25,LPE 20:4,LPE,500.27849,303.23316
6,5.4,6.4,31630.0,257,2026-05-20 15:21:25,LPE 20:4,LPE,500.27849,303.23316
7,6.4,7.4,38308.0,265,2026-05-20 15:21:25,LPE 20:4,LPE,500.27849,303.23316
8,7.4,8.4,32839.0,264,2026-05-20 15:21:25,LPE 20:4,LPE,500.27849,303.23316
9,8.4,9.4,32217.0,258,2026-05-20 15:21:25,LPE 20:4,LPE,500.27849,303.23316
10,9.4,10.4,28413.0,247,2026-05-20 15:21:25,LPE 20:4,LPE,500.27849,303.23316
11,10.4,11.4,33734.0,272,2026-05-20 15:21:25,LPE 20:4,LPE,500.27849,303.23316
12,11.4,12.4,36800.0,257,2026-05-20 15:21:25,LPE 20:4,LPE,500.27849,303.23316
13,12.4,13.4,31371.0,259,2026-05-20 15:21:25,LPE 20:4,LPE,500.27849,303.23316
14,13.4,14.4,19345.0,241,2026-05-20 15:21:25,LPE 20:4,LPE,500.27849,303.23316
15,14.4,15.4,20619.0,240,2026-05-20 15:21:25,LPE 20:4,LPE,500.27849,303.23316
16,15.4,16.4,25561.0,251,2026-05-20 15:21:25,LPE 20:4,LPE,500.27849,303.23316
17,16.4,17.4,16751.0,248,2026-05-20 15:21:25,LPE 20:4,LPE,500.27849,303.23316
18,17.4,18.4,12619.0,222,2026-05-20 15:21:25,LPE 20:4,LPE,500.27849,303.23316
19,18.4,19.4,35406.0,260,2026-05-20 15:21:25,LPE 20:4,LPE,500.27849,303.23316
20,19.4,20.4,31602.0,239,2026-05-20 15:21:25,LPE 20:4,LPE,500.27849,303.23316
21,20.4,21.4,23140.0,250,2026-05-20 15:21:25,LPE 20:4,LPE,500.27849,303.23316
22,21.4,22.4,35296.0,254,2026-05-20 15:21:25,LPE 20:4,LPE,500.27849,303.23316
23,22.4,23.4,28118.0,236,2026-05-20 15:21:25,LPE 20:4,LPE,500.27849,303.23316
24,23.4,24.4,97770.0,251,2026-05-20 15:21:25,LPE 20:4,LPE,500.27849,303.23316
25,24.4,25.4,46197.0,264,2026-05-20 15:21:25,LPE 20:4,LPE,500.27849,303.23316
26,25.4,26.4,44731.0,267,2026-05-20 15:21:25,LPE 20:4,LPE,500.27849,303.23316
27,26.4,27.4,26709.0,254,2026-05-20 15:21:25,LPE 20:4,LPE,500.27849,303.23316
28,27.4,28.4,22516.0,233,2026-05-20 15:21:25,LPE 20:4,LPE,500.27849,303.23316
29,28.4,29.4,33953.0,246,2026-05-20 15:21:25,LPE 20:4,LPE,500.27849,303.23316
30,29.4,30.4,30701.0,263,2026-05-20 15:21:25,LPE 20:4,LPE,500.27849,303.23316
31,30.4,31.4,21645.0,241,2026-05-20 15:21:25,LPE 20:4,LPE,500.27849,303.23316
32,31.4,32.4,34351.0,261,2026-05-20 15:21:25,LPE 20:4,LPE,500.27849,303.23316
33,32.4,33.4,30158.0,265,2026-05-20 15:21:25,LPE 20:4,LPE,500.27849,303.23316
34,33.4,34.4,31109.0,252,2026-05-20 15:21:25,LPE 20:4,LPE,500.27849,303.23316
35,34.4,35.4,29269.0,246,2026-05-20 15:21:25,LPE 20:4,LPE,500.27849,303.23316
36,35.4,36.4,18096.0,226,2026-05-20 15:21:25,LPE 20:4,LPE,500.27849,303.23316
37,36.4,37.4,38614.0,265,2026-05-20 15:21:25,LPE 20:4,LPE,500.27849,303.23316
38,37.4,38.4,32244.0,256,2026-05-20 15:21:25,LPE 20:4,LPE,500.27849,303.23316
39,38.4,39.4,29703.0,256,2026-05-20 15:21:25,LPE 20:4,LPE,500.27849,303.23316
40,39.4,40.4,36790.0,254,2026-05-20 15:21:25,LPE 20:4,LPE,500.27849,303.23316
41,40.4,41.4,32864.0,264,2026-05-20 15:21:25,LPE 20:4,LPE,500.27849,303.23316
42,41.4,42.4,38372.0,270,2026-05-20 15:21:25,LPE 20:4,LPE,500.27849,303.23316
43,42.4,43.4,34239.0,246,2026-05-20 15:21:25,LPE 20:4,LPE,500.27849,303.23316
44,43.4,44.4,26368.0,252,2026-05-20 15:21:25,LPE 20:4,LPE,500.27849,303.23316
45,44.4,45.4,38078.0,257,2026-05-20 15:21:25,LPE 20:4,LPE,500.27849,303.23316
46,45.4,46.4,30558.0,257,2026-05-20 15:21:25,LPE 20:4,LPE,500.27849,303.23316
47,46.4,47.4,18305.0,261,2026-05-20 15:21:25,LPE 20:4,LPE,500.27849,303.23316
48,47.4,48.4,24846.0,238,2026-05-20 15:21:25,LPE 20:4,LPE,500.27849,303.23316
49,48.4,49.4,31767.0,259,2026-05-20 15:21:25,LPE 20:4,LPE,500.27849,303.23316
50,49.4,50.4,35316.0,256,2026-05-20 15:21:25,LPE 20:4,LPE,500.27849,303.23316
51,50.4,51.4,31324.0,259,2026-05-20 15:21:25,LPE 20:4,LPE,500.27849,303.23316
52,51.4,52.4,35694.0,246,2026-05-20 15:21:25,LPE 20:4,LPE,500.27849,303.23316
53,52.4,53.4,33619.0,254,2026-05-20 15:21:25,LPE 20:4,LPE,500.27849,303.23316
54,53.4,54.4,33233.0,256,2026-05-20 15:21:25,LPE 20:4,LPE,500.27849,303.23316
55,54.4,55.4,22980.0,254,2026-05-20 15:21:25,LPE 20:4,LPE,500.27849,303.23316
56,55.4,56.4,26606.0,264,2026-05-20 15:21:25,LPE 20:4,LPE,500.27849,303.23316
57,56.4,57.4,45190.0,256,2026-05-20 15:21:25,LPE 20:4,LPE,500.27849,303.23316
58,57.4,58.4,24397.0,250,2026-05-20 15:21:25,LPE 20:4,LPE,500.27849,303.23316
59,58.4,59.4,21301.0,257,2026-05-20 15:21:25,LPE 20:4,LPE,500.27849,303.23316
60,59.4,60.4,25936.0,252,2026-05-20 15:21:25,LPE 20:4,LPE,500.27849,303.23316
61,60.4,61.4,16404.0,235,2026-05-20 15:21:25,LPE 20:4,LPE,500.27849,303.23316
62,61.4,62.4,36971.0,261,2026-05-20 15:21:25,LPE 20:4,LPE,500.27849,303.23316
63,62.4,63.4,30531.0,256,2026-05-20 15:21:25,LPE 20:4,LPE,500.27849,303.23316
64,63.4,64.4,25.0,3,2026-05-20 15:21:25,LPE 20:4,LPE,500.27849,303.23316
65,64.4,65.4,0.0,0,2026-05-20 15:21:25,LPE 20:4,LPE,500.27849,303.23316
1,0.4,1.4,25.0,3,2026-05-20 15:21:25,LPE 20:3,LPE,502.29429,305.24857
2,1.4,2.4,8840.0,224,2026-05-20 15:21:25,LPE 20:3,LPE,502.29429,305.24857
3,2.4,3.4,8398.0,234,2026-05-20 15:21:25,LPE 20:3,LPE,502.29429,305.24857
4,3.4,4.4,6308.0,220,2026-05-20 15:21:25,LPE 20:3,LPE,502.29429,305.24857
5,4.4,5.4,5221.0,209,2026-05-20 15:21:25,LPE 20:3,LPE,502.29429,305.24857
6,5.4,6.4,6862.0,220,2026-05-20 15:21:25,LPE 20:3,LPE,502.29429,305.24857
7,6.4,7.4,6602.0,223,2026-05-20 15:21:25,LPE 20:3,LPE,502.29429,305.24857
8,7.4,8.4,10112.0,225,2026-05-20 15:21:25,LPE 20:3,LPE,502.29429,305.24857
9,8.4,9.4,9044.0,224,2026-05-20 15:21:25,LPE 20:3,LPE,502.29429,305.24857
10,9.4,10.4,7438.0,232,2026-05-20 15:21:25,LPE 20:3,LPE,502.29429,305.24857
